source_name,unit,start_date,end_date,value
Connect,,2026-05-07 11:10:08 -0700,2026-05-07 11:54:08 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-07 11:54:08 -0700,2026-05-07 13:00:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 13:00:08 -0700,2026-05-07 13:05:08 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-07 13:05:08 -0700,2026-05-07 13:11:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 13:11:08 -0700,2026-05-07 13:14:08 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-07 13:14:08 -0700,2026-05-07 14:10:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 14:10:08 -0700,2026-05-07 14:39:08 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-07 14:39:08 -0700,2026-05-07 14:44:08 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-07 14:44:08 -0700,2026-05-07 15:00:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 15:00:08 -0700,2026-05-07 15:14:08 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-07 15:14:08 -0700,2026-05-07 16:23:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 16:23:08 -0700,2026-05-07 16:35:08 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-07 16:35:08 -0700,2026-05-07 16:43:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 16:43:08 -0700,2026-05-07 17:13:08 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-07 07:16:08 -0700,2026-05-07 17:13:08 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-10 08:42:53 -0700,2026-05-10 08:44:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 08:44:52 -0700,2026-05-10 09:25:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 09:25:52 -0700,2026-05-10 09:35:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 09:35:52 -0700,2026-05-10 10:03:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 10:03:52 -0700,2026-05-10 10:26:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 10:26:52 -0700,2026-05-10 10:31:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 10:31:52 -0700,2026-05-10 10:47:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 10:47:52 -0700,2026-05-10 11:59:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 11:59:52 -0700,2026-05-10 12:19:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 12:19:52 -0700,2026-05-10 12:33:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 12:33:52 -0700,2026-05-10 12:43:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 12:43:52 -0700,2026-05-10 12:54:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 12:54:52 -0700,2026-05-10 13:18:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 13:18:52 -0700,2026-05-10 13:34:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 13:34:52 -0700,2026-05-10 13:44:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 13:44:52 -0700,2026-05-10 14:07:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 14:07:52 -0700,2026-05-10 14:13:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 14:13:52 -0700,2026-05-10 14:30:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-10 14:30:52 -0700,2026-05-10 14:44:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 14:44:52 -0700,2026-05-10 15:14:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 15:14:52 -0700,2026-05-10 15:16:52 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-10 15:16:52 -0700,2026-05-10 15:28:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 15:28:52 -0700,2026-05-10 15:48:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 15:48:52 -0700,2026-05-10 15:57:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 15:57:52 -0700,2026-05-10 16:09:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 16:09:52 -0700,2026-05-10 16:35:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-10 16:35:52 -0700,2026-05-10 17:17:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-10 08:42:52 -0700,2026-05-10 17:17:52 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-11 09:21:03 -0700,2026-05-11 09:42:02 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-11 09:21:02 -0700,2026-05-11 09:42:02 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-11 13:34:43 -0700,2026-05-11 16:34:43 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-11 13:34:43 -0700,2026-05-11 16:34:43 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-05-11 17:38:36 -0700,2026-05-11 18:30:36 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-11 17:38:36 -0700,2026-05-11 18:30:36 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-05-11 19:26:36 -0700,2026-05-11 21:56:36 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-11 19:26:36 -0700,2026-05-11 21:56:36 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-05-13 19:41:18 -0700,2026-05-13 19:53:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 19:53:17 -0700,2026-05-13 20:24:17 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-13 20:24:17 -0700,2026-05-13 20:38:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 20:38:17 -0700,2026-05-13 20:49:17 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-13 20:49:17 -0700,2026-05-13 21:25:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 21:25:17 -0700,2026-05-13 22:04:17 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-13 22:04:17 -0700,2026-05-13 22:35:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 22:35:17 -0700,2026-05-13 22:37:17 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-13 22:37:17 -0700,2026-05-13 23:00:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 23:00:17 -0700,2026-05-13 23:16:17 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-13 23:16:17 -0700,2026-05-13 23:58:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 23:58:17 -0700,2026-05-13 23:59:17 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-13 23:59:17 -0700,2026-05-14 00:24:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 00:24:17 -0700,2026-05-14 01:07:17 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-14 01:07:17 -0700,2026-05-14 01:14:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 01:14:17 -0700,2026-05-14 01:26:17 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-14 01:26:17 -0700,2026-05-14 01:36:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 01:36:17 -0700,2026-05-14 01:56:17 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-14 01:56:17 -0700,2026-05-14 02:15:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 02:15:17 -0700,2026-05-14 02:53:17 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-14 02:53:17 -0700,2026-05-14 03:18:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 03:18:17 -0700,2026-05-14 03:53:17 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-14 03:53:17 -0700,2026-05-14 04:09:17 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-14 04:09:17 -0700,2026-05-14 04:19:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 04:19:17 -0700,2026-05-14 04:26:17 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-14 04:26:17 -0700,2026-05-14 05:13:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 05:13:17 -0700,2026-05-14 05:16:17 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-14 05:16:17 -0700,2026-05-14 05:34:17 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-13 19:41:17 -0700,2026-05-14 05:34:17 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-14 21:10:01 -0700,2026-05-14 21:36:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 21:36:21 -0700,2026-05-14 22:00:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-14 22:00:21 -0700,2026-05-14 22:01:21 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-14 22:01:21 -0700,2026-05-14 23:22:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 23:22:21 -0700,2026-05-15 00:08:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-15 00:08:21 -0700,2026-05-15 00:53:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-15 00:53:21 -0700,2026-05-15 00:56:21 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-15 00:56:21 -0700,2026-05-15 01:06:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-15 01:06:21 -0700,2026-05-15 01:24:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-15 01:24:21 -0700,2026-05-15 01:42:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-15 01:42:21 -0700,2026-05-15 02:15:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-15 02:15:21 -0700,2026-05-15 02:50:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-15 02:50:21 -0700,2026-05-15 03:19:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-15 03:19:21 -0700,2026-05-15 04:36:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-15 04:36:21 -0700,2026-05-15 04:51:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-15 04:51:21 -0700,2026-05-15 04:59:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-14 21:10:00 -0700,2026-05-15 05:00:00 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-28 03:37:26 -0700,2026-05-28 03:47:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 03:47:25 -0700,2026-05-28 04:00:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-28 04:00:25 -0700,2026-05-28 04:01:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-28 04:01:25 -0700,2026-05-28 04:06:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 04:06:25 -0700,2026-05-28 04:12:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-28 04:12:25 -0700,2026-05-28 05:01:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 05:01:25 -0700,2026-05-28 05:07:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-28 05:07:25 -0700,2026-05-28 05:23:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 05:23:25 -0700,2026-05-28 05:27:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-28 05:27:25 -0700,2026-05-28 05:55:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 05:55:25 -0700,2026-05-28 06:27:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-28 06:27:25 -0700,2026-05-28 07:28:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 07:28:25 -0700,2026-05-28 07:51:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 07:51:25 -0700,2026-05-28 08:45:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 08:45:25 -0700,2026-05-28 09:03:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 09:03:25 -0700,2026-05-28 09:24:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 09:24:25 -0700,2026-05-28 09:42:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 09:42:25 -0700,2026-05-28 10:41:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 10:41:25 -0700,2026-05-28 10:47:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-28 10:47:25 -0700,2026-05-28 11:19:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 11:19:25 -0700,2026-05-28 11:27:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 11:27:25 -0700,2026-05-28 11:49:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 11:49:25 -0700,2026-05-28 11:56:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 11:56:25 -0700,2026-05-28 12:10:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 12:10:25 -0700,2026-05-28 12:23:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 12:23:25 -0700,2026-05-28 12:50:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-28 12:50:25 -0700,2026-05-28 13:12:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-28 03:37:25 -0700,2026-05-28 13:12:25 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-31 02:52:45 -0700,2026-05-31 03:02:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 03:02:44 -0700,2026-05-31 03:50:44 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-31 03:50:44 -0700,2026-05-31 03:51:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 03:51:44 -0700,2026-05-31 05:14:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 05:14:44 -0700,2026-05-31 05:25:44 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-31 05:25:44 -0700,2026-05-31 06:43:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 06:43:44 -0700,2026-05-31 06:44:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 06:44:44 -0700,2026-05-31 07:29:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 07:29:44 -0700,2026-05-31 07:31:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 07:31:44 -0700,2026-05-31 07:43:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 07:43:44 -0700,2026-05-31 09:04:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 09:04:44 -0700,2026-05-31 09:25:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 09:25:44 -0700,2026-05-31 09:32:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 09:32:44 -0700,2026-05-31 10:32:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 10:32:44 -0700,2026-05-31 10:33:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 10:33:44 -0700,2026-05-31 10:45:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 10:45:44 -0700,2026-05-31 11:02:44 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-31 11:02:44 -0700,2026-05-31 11:06:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 11:06:44 -0700,2026-05-31 11:07:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 11:07:44 -0700,2026-05-31 11:28:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 11:28:44 -0700,2026-05-31 11:29:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 11:29:44 -0700,2026-05-31 12:00:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 12:00:44 -0700,2026-05-31 12:25:44 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-31 12:25:44 -0700,2026-05-31 12:30:44 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-31 12:30:44 -0700,2026-05-31 12:57:44 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-31 02:52:44 -0700,2026-05-31 12:57:44 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-01 04:57:37 -0700,2026-06-01 05:07:36 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-01 05:07:36 -0700,2026-06-01 05:54:36 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-01 05:54:36 -0700,2026-06-01 07:04:36 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-01 07:04:36 -0700,2026-06-01 07:13:36 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-01 07:13:36 -0700,2026-06-01 07:35:36 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-01 07:35:36 -0700,2026-06-01 07:50:36 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-01 07:50:36 -0700,2026-06-01 09:25:30 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-01 04:57:36 -0700,2026-06-01 09:25:30 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-02 04:57:43 -0700,2026-06-02 05:14:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 05:14:42 -0700,2026-06-02 05:18:42 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-06-02 05:18:42 -0700,2026-06-02 05:26:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 05:26:42 -0700,2026-06-02 05:51:42 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-02 05:51:42 -0700,2026-06-02 05:57:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 05:57:42 -0700,2026-06-02 06:06:42 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-02 06:06:42 -0700,2026-06-02 06:50:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 06:50:42 -0700,2026-06-02 07:20:42 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-02 07:20:42 -0700,2026-06-02 07:36:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 07:36:42 -0700,2026-06-02 07:53:42 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-02 07:53:42 -0700,2026-06-02 08:05:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 08:05:42 -0700,2026-06-02 08:19:42 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-02 08:19:42 -0700,2026-06-02 09:05:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 09:05:42 -0700,2026-06-02 09:27:42 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-02 09:27:42 -0700,2026-06-02 09:37:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 09:37:42 -0700,2026-06-02 09:57:42 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-02 09:57:42 -0700,2026-06-02 10:25:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 10:25:42 -0700,2026-06-02 10:47:42 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-02 10:47:42 -0700,2026-06-02 11:00:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 11:00:42 -0700,2026-06-02 11:05:42 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-02 11:05:42 -0700,2026-06-02 11:12:42 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-02 11:12:42 -0700,2026-06-02 11:18:42 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-02 04:57:42 -0700,2026-06-02 11:18:42 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-03 06:44:26 -0700,2026-06-03 06:48:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 06:48:25 -0700,2026-06-03 06:59:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-03 06:59:25 -0700,2026-06-03 07:01:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-06-03 07:01:25 -0700,2026-06-03 07:17:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 07:17:25 -0700,2026-06-03 07:18:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-06-03 07:18:25 -0700,2026-06-03 07:30:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 07:30:25 -0700,2026-06-03 07:32:25 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-06-03 07:32:25 -0700,2026-06-03 07:42:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 07:42:25 -0700,2026-06-03 07:53:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-03 07:53:25 -0700,2026-06-03 08:10:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 08:10:25 -0700,2026-06-03 08:21:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-03 08:21:25 -0700,2026-06-03 09:09:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 09:09:25 -0700,2026-06-03 09:27:25 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-03 09:27:25 -0700,2026-06-03 09:46:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 09:46:25 -0700,2026-06-03 10:17:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-03 10:17:25 -0700,2026-06-03 11:13:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 11:13:25 -0700,2026-06-03 11:29:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-03 11:29:25 -0700,2026-06-03 11:35:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 11:35:25 -0700,2026-06-03 12:12:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-03 12:12:25 -0700,2026-06-03 12:25:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 12:25:25 -0700,2026-06-03 12:46:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-03 12:46:25 -0700,2026-06-03 12:59:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 12:59:25 -0700,2026-06-03 13:20:25 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-03 13:20:25 -0700,2026-06-03 13:40:25 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-03 06:44:25 -0700,2026-06-03 13:40:25 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-03 15:18:39 -0700,2026-06-03 15:45:39 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-03 15:18:39 -0700,2026-06-03 15:45:39 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-06-03 15:46:16 -0700,2026-06-03 15:59:16 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-06-03 15:46:16 -0700,2026-06-03 15:59:16 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-06-04 08:06:53 -0700,2026-06-04 08:16:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 08:16:52 -0700,2026-06-04 08:55:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-04 08:55:52 -0700,2026-06-04 09:13:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 09:13:52 -0700,2026-06-04 09:46:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-04 09:46:52 -0700,2026-06-04 10:24:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 10:24:52 -0700,2026-06-04 10:39:52 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-06-04 10:39:52 -0700,2026-06-04 10:51:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 10:51:52 -0700,2026-06-04 11:08:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-04 11:08:52 -0700,2026-06-04 11:18:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 11:18:52 -0700,2026-06-04 11:37:52 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-06-04 11:37:52 -0700,2026-06-04 12:39:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-06-04 12:39:52 -0700,2026-06-04 12:44:52 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-06-04 12:44:52 -0700,2026-06-04 12:54:52 -0700,HKCategoryValueSleepAnalysisAsleepCore
