source_name,unit,start_date,end_date,value
Watch,ms,2022-08-22 12:02:14 -0700,2022-08-22 12:02:45 -0700,50.2055
Watch,ms,2022-08-22 15:17:03 -0700,2022-08-22 15:17:59 -0700,25.8636
Watch,ms,2022-08-29 14:30:28 -0700,2022-08-29 14:31:28 -0700,18.5151
Watch,ms,2022-08-29 14:39:05 -0700,2022-08-29 14:40:05 -0700,44.2035
Watch,ms,2022-08-29 16:56:16 -0700,2022-08-29 16:57:16 -0700,57.6733
Watch,ms,2022-08-29 19:11:56 -0700,2022-08-29 19:12:43 -0700,104.984
Watch,ms,2022-08-30 13:55:48 -0700,2022-08-30 13:56:48 -0700,31.5563
Watch,ms,2022-08-30 17:50:35 -0700,2022-08-30 17:51:31 -0700,20.1679
Watch,ms,2022-08-30 19:52:45 -0700,2022-08-30 19:53:29 -0700,23.077
Watch,ms,2022-08-30 20:35:42 -0700,2022-08-30 20:36:41 -0700,33.89
Watch,ms,2022-08-31 10:16:31 -0700,2022-08-31 10:17:31 -0700,124.709
Watch,ms,2022-08-31 12:38:38 -0700,2022-08-31 12:39:37 -0700,48.9138
Watch,ms,2022-08-31 12:40:49 -0700,2022-08-31 12:41:48 -0700,23.0943
Watch,ms,2022-08-31 18:42:03 -0700,2022-08-31 18:43:01 -0700,33.0437
Watch,ms,2022-08-31 18:44:36 -0700,2022-08-31 18:45:34 -0700,37.3932
Watch,ms,2022-09-01 00:14:18 -0700,2022-09-01 00:14:53 -0700,25.3832
Watch,ms,2022-09-01 09:51:21 -0700,2022-09-01 09:52:18 -0700,39.176
Watch,ms,2022-09-01 11:12:20 -0700,2022-09-01 11:13:20 -0700,22.8334
Watch,ms,2022-09-01 12:40:15 -0700,2022-09-01 12:41:12 -0700,53.8295
Watch,ms,2022-09-01 14:58:50 -0700,2022-09-01 14:59:49 -0700,137.285
Watch,ms,2022-09-03 00:13:55 -0700,2022-09-03 00:14:55 -0700,42.2715
Watch,ms,2022-09-03 00:29:05 -0700,2022-09-03 00:30:05 -0700,18.6474
Watch,ms,2022-09-03 09:38:18 -0700,2022-09-03 09:39:18 -0700,55.9367
Watch,ms,2022-09-03 10:24:56 -0700,2022-09-03 10:25:52 -0700,52.9876
Watch,ms,2022-09-03 13:57:37 -0700,2022-09-03 13:58:37 -0700,54.8685
Watch,ms,2022-09-03 14:40:22 -0700,2022-09-03 14:41:21 -0700,50.3897
Watch,ms,2022-09-05 17:07:51 -0700,2022-09-05 17:08:50 -0700,52.6382
Watch,ms,2022-09-05 19:56:47 -0700,2022-09-05 19:57:46 -0700,18.8332
Watch,ms,2022-09-06 10:14:12 -0700,2022-09-06 10:15:12 -0700,97.4616
Watch,ms,2022-09-06 13:32:27 -0700,2022-09-06 13:33:04 -0700,27.2568
Watch,ms,2022-09-08 07:35:03 -0700,2022-09-08 07:36:02 -0700,91.1093
Watch,ms,2022-09-08 08:32:13 -0700,2022-09-08 08:33:08 -0700,23.694
Watch,ms,2022-09-08 12:49:10 -0700,2022-09-08 12:50:03 -0700,64.8869
Watch,ms,2022-09-08 13:13:07 -0700,2022-09-08 13:14:02 -0700,53.8398
Watch,ms,2022-09-10 15:45:46 -0700,2022-09-10 15:46:46 -0700,90.8941
Watch,ms,2022-09-13 18:55:58 -0700,2022-09-13 18:56:54 -0700,59.1041
Watch,ms,2022-09-14 15:58:32 -0700,2022-09-14 15:59:31 -0700,75.9316
Watch,ms,2022-09-14 16:45:07 -0700,2022-09-14 16:46:07 -0700,65.2951
Watch,ms,2022-09-14 20:41:48 -0700,2022-09-14 20:42:48 -0700,65.3626
Watch,ms,2022-09-15 00:06:45 -0700,2022-09-15 00:07:45 -0700,19.8506
Watch,ms,2022-09-15 15:53:25 -0700,2022-09-15 15:54:25 -0700,51.2101
Watch,ms,2022-09-15 16:50:59 -0700,2022-09-15 16:51:59 -0700,30.83
Watch,ms,2022-09-15 19:56:09 -0700,2022-09-15 19:57:07 -0700,22.903
Watch,ms,2022-09-16 11:05:50 -0700,2022-09-16 11:06:49 -0700,65.2005
Watch,ms,2022-09-16 11:15:55 -0700,2022-09-16 11:16:54 -0700,57.6265
Watch,ms,2022-09-16 12:42:26 -0700,2022-09-16 12:43:26 -0700,32.7056
Watch,ms,2022-09-16 16:25:23 -0700,2022-09-16 16:26:23 -0700,29.843
Watch,ms,2022-09-18 21:28:50 -0700,2022-09-18 21:29:37 -0700,50.6649
Watch,ms,2022-09-18 22:22:24 -0700,2022-09-18 22:23:23 -0700,21.3626
Watch,ms,2022-09-19 00:24:05 -0700,2022-09-19 00:25:05 -0700,30.6407
Watch,ms,2022-09-19 20:54:42 -0700,2022-09-19 20:55:41 -0700,27.3418
Watch,ms,2022-09-20 19:23:36 -0700,2022-09-20 19:24:29 -0700,34.3196
Watch,ms,2022-09-20 19:40:10 -0700,2022-09-20 19:41:09 -0700,54.275
Watch,ms,2022-09-21 17:33:00 -0700,2022-09-21 17:34:00 -0700,24.4425
Watch,ms,2022-09-21 21:24:10 -0700,2022-09-21 21:25:09 -0700,47.3329
Watch,ms,2022-09-22 11:18:31 -0700,2022-09-22 11:19:28 -0700,40.0476
Watch,ms,2022-09-22 12:27:16 -0700,2022-09-22 12:28:15 -0700,56.7171
Watch,ms,2022-09-22 14:31:53 -0700,2022-09-22 14:32:52 -0700,38.2294
Watch,ms,2022-09-23 11:00:30 -0700,2022-09-23 11:01:30 -0700,52.8274
Watch,ms,2022-09-23 11:07:01 -0700,2022-09-23 11:08:01 -0700,23.6587
Watch,ms,2022-09-23 12:37:42 -0700,2022-09-23 12:38:42 -0700,58.9123
Watch,ms,2022-09-23 14:23:09 -0700,2022-09-23 14:24:08 -0700,103.948
Watch,ms,2022-09-23 19:30:25 -0700,2022-09-23 19:31:24 -0700,23.1119
Watch,ms,2022-09-24 12:39:00 -0700,2022-09-24 12:39:59 -0700,89.9733
Watch,ms,2022-09-24 16:23:59 -0700,2022-09-24 16:24:58 -0700,16.6275
Watch,ms,2022-09-24 18:22:30 -0700,2022-09-24 18:23:29 -0700,46.237
Watch,ms,2022-09-24 20:25:49 -0700,2022-09-24 20:26:48 -0700,31.1004
Watch,ms,2022-09-25 00:42:40 -0700,2022-09-25 00:43:37 -0700,22.7989
Watch,ms,2022-09-25 13:42:00 -0700,2022-09-25 13:42:59 -0700,41.2192
Watch,ms,2022-09-25 14:24:33 -0700,2022-09-25 14:25:32 -0700,51.6905
Watch,ms,2022-09-26 02:14:47 -0700,2022-09-26 02:15:47 -0700,46.4087
Watch,ms,2022-09-26 02:35:07 -0700,2022-09-26 02:36:01 -0700,42.879
Watch,ms,2022-09-26 04:22:27 -0700,2022-09-26 04:23:27 -0700,59.4187
Watch,ms,2022-09-26 06:23:15 -0700,2022-09-26 06:24:13 -0700,53.6759
Watch,ms,2022-09-26 08:22:41 -0700,2022-09-26 08:23:40 -0700,26.1053
Watch,ms,2022-09-26 11:05:09 -0700,2022-09-26 11:06:09 -0700,50.4155
Watch,ms,2022-09-26 12:29:52 -0700,2022-09-26 12:30:51 -0700,76.5556
Watch,ms,2022-09-26 16:05:58 -0700,2022-09-26 16:06:58 -0700,28.2066
Watch,ms,2022-09-26 17:06:20 -0700,2022-09-26 17:07:19 -0700,45.9099
Watch,ms,2022-09-26 22:55:12 -0700,2022-09-26 22:56:10 -0700,49.4285
Watch,ms,2022-09-27 10:57:32 -0700,2022-09-27 10:58:20 -0700,21.9315
Watch,ms,2022-09-27 15:01:07 -0700,2022-09-27 15:02:06 -0700,37.3251
Watch,ms,2022-09-27 16:23:12 -0700,2022-09-27 16:24:08 -0700,24.6213
Watch,ms,2022-09-27 18:39:22 -0700,2022-09-27 18:40:22 -0700,33.5459
Watch,ms,2022-09-28 09:27:19 -0700,2022-09-28 09:28:18 -0700,51.8027
Watch,ms,2022-09-28 12:21:24 -0700,2022-09-28 12:22:24 -0700,13.8014
Watch,ms,2022-09-28 12:31:28 -0700,2022-09-28 12:32:28 -0700,19.2135
Watch,ms,2022-09-29 17:04:31 -0700,2022-09-29 17:05:31 -0700,39.6188
Watch,ms,2022-09-30 11:35:28 -0700,2022-09-30 11:36:26 -0700,23.1841
Watch,ms,2022-09-30 12:25:35 -0700,2022-09-30 12:26:25 -0700,28.6327
Watch,ms,2022-09-30 16:36:46 -0700,2022-09-30 16:37:45 -0700,118.137
Watch,ms,2022-09-30 16:40:34 -0700,2022-09-30 16:41:30 -0700,70.5004
Watch,ms,2022-10-01 16:14:23 -0700,2022-10-01 16:15:23 -0700,32.4157
Watch,ms,2022-10-01 18:11:56 -0700,2022-10-01 18:12:54 -0700,43.1824
Watch,ms,2022-10-03 10:53:30 -0700,2022-10-03 10:54:30 -0700,26.6411
Watch,ms,2022-10-03 12:30:09 -0700,2022-10-03 12:31:09 -0700,29.1447
Watch,ms,2022-10-03 14:10:49 -0700,2022-10-03 14:11:49 -0700,46.7126
Watch,ms,2022-10-04 23:51:26 -0700,2022-10-04 23:52:25 -0700,92.2717
Watch,ms,2022-10-05 00:21:02 -0700,2022-10-05 00:22:01 -0700,33.0443
Watch,ms,2022-10-05 09:55:59 -0700,2022-10-05 09:56:59 -0700,57.1905
Watch,ms,2022-10-05 10:06:29 -0700,2022-10-05 10:07:28 -0700,80.3171
Watch,ms,2022-10-05 12:04:02 -0700,2022-10-05 12:05:02 -0700,38.9624
Watch,ms,2022-10-05 14:27:13 -0700,2022-10-05 14:28:13 -0700,24.3191
Watch,ms,2022-10-05 16:10:06 -0700,2022-10-05 16:10:47 -0700,30.5645
Watch,ms,2022-10-05 18:06:31 -0700,2022-10-05 18:07:28 -0700,63.0758
Watch,ms,2022-10-06 17:34:01 -0700,2022-10-06 17:34:19 -0700,52.1952
Watch,ms,2022-10-06 21:14:11 -0700,2022-10-06 21:14:53 -0700,30.2361
Watch,ms,2022-10-06 22:35:54 -0700,2022-10-06 22:36:52 -0700,58.263
Watch,ms,2022-10-07 00:19:27 -0700,2022-10-07 00:20:25 -0700,83.7119
Watch,ms,2022-10-07 23:54:17 -0700,2022-10-07 23:55:16 -0700,27.2612
Watch,ms,2022-10-08 18:47:56 -0700,2022-10-08 18:48:55 -0700,43.9287
Watch,ms,2022-10-08 20:08:27 -0700,2022-10-08 20:09:27 -0700,60.8308
Watch,ms,2022-10-08 22:05:49 -0700,2022-10-08 22:06:47 -0700,31.6559
Watch,ms,2022-10-09 14:39:40 -0700,2022-10-09 14:40:40 -0700,38.6866
Watch,ms,2022-10-09 16:08:46 -0700,2022-10-09 16:09:15 -0700,52.8492
Watch,ms,2022-10-09 18:17:40 -0700,2022-10-09 18:18:40 -0700,21.4032
Watch,ms,2022-10-09 21:23:39 -0700,2022-10-09 21:24:38 -0700,26.2865
Watch,ms,2022-10-09 22:33:33 -0700,2022-10-09 22:34:32 -0700,32.7904
Watch,ms,2022-10-10 00:09:46 -0700,2022-10-10 00:10:45 -0700,27.2464
Watch,ms,2022-10-10 02:05:06 -0700,2022-10-10 02:06:04 -0700,51.2299
Watch,ms,2022-10-10 04:03:54 -0700,2022-10-10 04:04:54 -0700,43.6956
Watch,ms,2022-10-10 06:03:54 -0700,2022-10-10 06:04:54 -0700,40.5576
Watch,ms,2022-10-10 08:03:53 -0700,2022-10-10 08:04:52 -0700,43.1894
Watch,ms,2022-10-10 12:51:00 -0700,2022-10-10 12:51:59 -0700,38.8841
Watch,ms,2022-10-10 15:26:00 -0700,2022-10-10 15:26:46 -0700,12.0091
Watch,ms,2022-10-11 13:45:31 -0700,2022-10-11 13:46:31 -0700,36.3073
Watch,ms,2022-10-11 13:48:28 -0700,2022-10-11 13:49:27 -0700,39.3786
Watch,ms,2022-10-11 14:27:30 -0700,2022-10-11 14:28:30 -0700,45.757
Watch,ms,2022-10-11 16:04:44 -0700,2022-10-11 16:05:43 -0700,41.4404
Watch,ms,2022-10-11 18:12:39 -0700,2022-10-11 18:13:39 -0700,46.547
Watch,ms,2022-10-11 20:06:55 -0700,2022-10-11 20:07:55 -0700,104.033
Watch,ms,2022-10-11 23:39:19 -0700,2022-10-11 23:40:19 -0700,22.6612
Watch,ms,2022-10-12 20:50:43 -0700,2022-10-12 20:51:42 -0700,48.8128
Watch,ms,2022-10-13 11:08:43 -0700,2022-10-13 11:09:42 -0700,26.1318
Watch,ms,2022-10-13 11:29:30 -0700,2022-10-13 11:30:30 -0700,50.9888
Watch,ms,2022-10-13 12:07:05 -0700,2022-10-13 12:08:04 -0700,61.2923
Watch,ms,2022-10-13 14:33:07 -0700,2022-10-13 14:34:06 -0700,44.2971
Watch,ms,2022-10-13 16:03:58 -0700,2022-10-13 16:04:57 -0700,55.5381
Watch,ms,2022-10-13 18:19:39 -0700,2022-10-13 18:20:02 -0700,14.962
Watch,ms,2022-10-14 00:10:25 -0700,2022-10-14 00:11:25 -0700,36.4326
Watch,ms,2022-10-14 00:13:30 -0700,2022-10-14 00:14:29 -0700,32.768
Watch,ms,2022-10-14 02:03:52 -0700,2022-10-14 02:04:51 -0700,54.6687
Watch,ms,2022-10-14 04:03:53 -0700,2022-10-14 04:04:53 -0700,60.0782
Watch,ms,2022-10-14 06:10:00 -0700,2022-10-14 06:10:59 -0700,15.2015
Watch,ms,2022-10-14 08:03:52 -0700,2022-10-14 08:04:52 -0700,10.8559
Watch,ms,2022-10-14 11:14:14 -0700,2022-10-14 11:15:14 -0700,19.831
Watch,ms,2022-10-14 12:40:29 -0700,2022-10-14 12:41:28 -0700,35.8905
Watch,ms,2022-10-14 14:09:52 -0700,2022-10-14 14:10:52 -0700,64.133
Watch,ms,2022-10-14 16:10:10 -0700,2022-10-14 16:11:05 -0700,87.1474
Watch,ms,2022-10-14 18:06:37 -0700,2022-10-14 18:07:36 -0700,55.7796
Watch,ms,2022-10-14 21:21:32 -0700,2022-10-14 21:22:32 -0700,30.401
Watch,ms,2022-10-14 22:33:49 -0700,2022-10-14 22:34:46 -0700,19.2756
Watch,ms,2022-10-15 13:25:33 -0700,2022-10-15 13:26:32 -0700,58.4747
Watch,ms,2022-10-15 18:44:53 -0700,2022-10-15 18:45:53 -0700,45.696
Watch,ms,2022-10-15 21:30:49 -0700,2022-10-15 21:31:48 -0700,56.2336
Watch,ms,2022-10-15 21:59:05 -0700,2022-10-15 22:00:04 -0700,42.447
Watch,ms,2022-10-16 11:42:07 -0700,2022-10-16 11:42:59 -0700,12.3592
Watch,ms,2022-10-16 14:22:34 -0700,2022-10-16 14:23:34 -0700,31.9192
Watch,ms,2022-10-16 15:48:20 -0700,2022-10-16 15:49:19 -0700,34.1346
Watch,ms,2022-10-16 18:09:29 -0700,2022-10-16 18:10:28 -0700,27.987
Watch,ms,2022-10-17 10:57:22 -0700,2022-10-17 10:58:20 -0700,53.0733
Watch,ms,2022-10-17 11:04:10 -0700,2022-10-17 11:05:09 -0700,54.9794
Watch,ms,2022-10-17 11:54:56 -0700,2022-10-17 11:55:54 -0700,60.3879
Watch,ms,2022-10-17 13:48:46 -0700,2022-10-17 13:49:44 -0700,55.3151
Watch,ms,2022-10-17 16:44:05 -0700,2022-10-17 16:45:05 -0700,25.4126
Watch,ms,2022-10-17 18:14:09 -0700,2022-10-17 18:15:09 -0700,25.4461
Watch,ms,2022-10-17 20:02:12 -0700,2022-10-17 20:03:12 -0700,42.4713
Watch,ms,2022-10-17 22:16:02 -0700,2022-10-17 22:17:02 -0700,43.9202
Watch,ms,2022-10-18 12:05:15 -0700,2022-10-18 12:06:15 -0700,34.399
Watch,ms,2022-10-18 13:32:04 -0700,2022-10-18 13:33:03 -0700,21.8828
Watch,ms,2022-10-19 13:59:53 -0700,2022-10-19 13:59:59 -0700,6.88187
Watch,ms,2022-10-20 11:54:05 -0700,2022-10-20 11:54:38 -0700,29.4987
Watch,ms,2022-10-20 14:43:01 -0700,2022-10-20 14:44:01 -0700,22.0813
Watch,ms,2022-10-20 15:48:20 -0700,2022-10-20 15:49:15 -0700,33.2046
Watch,ms,2022-10-20 17:50:35 -0700,2022-10-20 17:51:34 -0700,16.2588
Watch,ms,2022-10-20 20:54:58 -0700,2022-10-20 20:55:54 -0700,50.1613
Watch,ms,2022-10-21 14:09:03 -0700,2022-10-21 14:10:03 -0700,51.8627
Watch,ms,2022-10-21 15:51:53 -0700,2022-10-21 15:52:53 -0700,56.0412
Watch,ms,2022-10-21 17:54:03 -0700,2022-10-21 17:55:03 -0700,27.098
Watch,ms,2022-10-21 20:01:40 -0700,2022-10-21 20:02:40 -0700,41.6044
Watch,ms,2022-10-21 21:49:17 -0700,2022-10-21 21:50:17 -0700,41.2324
Watch,ms,2022-10-22 13:51:12 -0700,2022-10-22 13:52:11 -0700,16.8119
Watch,ms,2022-10-22 16:33:21 -0700,2022-10-22 16:33:54 -0700,15.5044
Watch,ms,2022-10-22 19:32:01 -0700,2022-10-22 19:33:00 -0700,23.1565
Watch,ms,2022-10-22 20:08:12 -0700,2022-10-22 20:09:12 -0700,11.4235
Watch,ms,2022-10-22 22:05:02 -0700,2022-10-22 22:06:01 -0700,34.1352
Watch,ms,2022-10-22 23:51:24 -0700,2022-10-22 23:52:24 -0700,21.5799
Watch,ms,2022-10-23 01:47:55 -0700,2022-10-23 01:48:55 -0700,42.8962
Watch,ms,2022-10-23 03:47:34 -0700,2022-10-23 03:48:33 -0700,46.5411
Watch,ms,2022-10-23 05:47:34 -0700,2022-10-23 05:48:33 -0700,59.2919
Watch,ms,2022-10-23 07:47:33 -0700,2022-10-23 07:48:33 -0700,68.7147
Watch,ms,2022-10-23 09:47:33 -0700,2022-10-23 09:48:33 -0700,35.3185
Watch,ms,2022-10-23 11:47:36 -0700,2022-10-23 11:48:35 -0700,29.6042
Watch,ms,2022-10-23 13:47:34 -0700,2022-10-23 13:48:25 -0700,31.5741
Watch,ms,2022-10-23 16:55:18 -0700,2022-10-23 16:56:13 -0700,12.351
Watch,ms,2022-10-23 19:14:08 -0700,2022-10-23 19:15:08 -0700,25.8414
Watch,ms,2022-10-23 22:31:57 -0700,2022-10-23 22:32:54 -0700,48.1854
Watch,ms,2022-10-23 22:45:39 -0700,2022-10-23 22:46:38 -0700,41.1932
Watch,ms,2022-10-23 23:48:06 -0700,2022-10-23 23:49:00 -0700,27.8305
Watch,ms,2022-10-24 01:47:32 -0700,2022-10-24 01:48:32 -0700,55.6599
Watch,ms,2022-10-24 03:47:35 -0700,2022-10-24 03:48:34 -0700,37.3593
Watch,ms,2022-10-24 05:47:32 -0700,2022-10-24 05:48:32 -0700,73.5532
Watch,ms,2022-10-24 07:47:37 -0700,2022-10-24 07:48:37 -0700,92.5816
Watch,ms,2022-10-24 17:01:37 -0700,2022-10-24 17:01:48 -0700,7.16829
Watch,ms,2022-10-24 18:05:09 -0700,2022-10-24 18:06:08 -0700,48.5445
Watch,ms,2022-10-24 20:11:21 -0700,2022-10-24 20:12:20 -0700,57.9685
Watch,ms,2022-10-24 21:50:34 -0700,2022-10-24 21:51:33 -0700,49.7962
Watch,ms,2022-10-25 01:33:06 -0700,2022-10-25 01:34:06 -0700,60.0444
Watch,ms,2022-10-25 02:03:03 -0700,2022-10-25 02:04:02 -0700,54.3419
Watch,ms,2022-10-25 03:47:34 -0700,2022-10-25 03:48:33 -0700,41.557
Watch,ms,2022-10-25 05:47:36 -0700,2022-10-25 05:48:35 -0700,73.5648
Watch,ms,2022-10-25 16:30:46 -0700,2022-10-25 16:31:45 -0700,27.732
Watch,ms,2022-10-25 18:46:28 -0700,2022-10-25 18:47:25 -0700,41.2845
Watch,ms,2022-10-25 19:47:35 -0700,2022-10-25 19:48:34 -0700,42.7538
Watch,ms,2022-10-25 21:52:03 -0700,2022-10-25 21:53:02 -0700,26.7403
Watch,ms,2022-10-26 11:20:34 -0700,2022-10-26 11:21:34 -0700,16.3575
Watch,ms,2022-10-26 11:54:58 -0700,2022-10-26 11:55:58 -0700,16.3028
Watch,ms,2022-10-26 13:47:35 -0700,2022-10-26 13:48:34 -0700,47.8752
Watch,ms,2022-10-26 15:54:20 -0700,2022-10-26 15:55:20 -0700,44.415
Watch,ms,2022-10-26 17:57:18 -0700,2022-10-26 17:58:18 -0700,38.5551
Watch,ms,2022-10-26 20:09:15 -0700,2022-10-26 20:10:13 -0700,75.2986
Watch,ms,2022-10-26 23:06:21 -0700,2022-10-26 23:07:21 -0700,16.6956
Watch,ms,2022-10-27 09:56:32 -0700,2022-10-27 09:57:31 -0700,91.404
Watch,ms,2022-10-27 13:26:41 -0700,2022-10-27 13:27:41 -0700,30.1386
Watch,ms,2022-10-27 14:31:55 -0700,2022-10-27 14:32:55 -0700,47.9733
Watch,ms,2022-10-27 16:25:15 -0700,2022-10-27 16:26:00 -0700,37.9753
Watch,ms,2022-10-27 17:49:07 -0700,2022-10-27 17:50:07 -0700,46.0866
Watch,ms,2022-10-27 23:21:15 -0700,2022-10-27 23:22:15 -0700,19.677
Watch,ms,2022-10-28 17:21:19 -0700,2022-10-28 17:22:18 -0700,26.1879
Watch,ms,2022-10-28 23:46:33 -0700,2022-10-28 23:47:33 -0700,52.351
Watch,ms,2022-10-29 08:39:40 -0700,2022-10-29 08:40:35 -0700,106.649
Watch,ms,2022-10-29 11:07:24 -0700,2022-10-29 11:08:23 -0700,31.2461
Watch,ms,2022-10-29 13:22:16 -0700,2022-10-29 13:23:15 -0700,52.4753
Watch,ms,2022-10-30 15:59:00 -0700,2022-10-30 15:59:59 -0700,45.9601
Watch,ms,2022-10-30 17:05:53 -0700,2022-10-30 17:06:52 -0700,45.6174
Watch,ms,2022-10-30 21:36:50 -0700,2022-10-30 21:37:48 -0700,25.3497
Watch,ms,2022-10-31 11:20:06 -0700,2022-10-31 11:20:44 -0700,26.4407
Watch,ms,2022-10-31 13:13:27 -0700,2022-10-31 13:14:12 -0700,30.0552
Watch,ms,2022-10-31 16:00:51 -0700,2022-10-31 16:01:51 -0700,29.1285
Watch,ms,2022-10-31 17:23:46 -0700,2022-10-31 17:24:39 -0700,34.7315
Watch,ms,2022-10-31 19:32:04 -0700,2022-10-31 19:33:04 -0700,46.7316
Watch,ms,2022-10-31 22:19:33 -0700,2022-10-31 22:20:33 -0700,35.5302
Watch,ms,2022-10-31 23:05:56 -0700,2022-10-31 23:06:56 -0700,24.0633
Watch,ms,2022-11-01 11:33:34 -0700,2022-11-01 11:34:34 -0700,99.5161
Watch,ms,2022-11-01 13:49:22 -0700,2022-11-01 13:50:20 -0700,41.8566
Watch,ms,2022-11-01 15:16:27 -0700,2022-11-01 15:17:26 -0700,50.2937
Watch,ms,2022-11-01 17:39:24 -0700,2022-11-01 17:39:50 -0700,43.1857
Watch,ms,2022-11-01 19:44:45 -0700,2022-11-01 19:45:44 -0700,11.6358
Watch,ms,2022-11-02 10:57:53 -0700,2022-11-02 10:58:53 -0700,19.8526
Watch,ms,2022-11-02 11:06:10 -0700,2022-11-02 11:07:09 -0700,22.3676
Watch,ms,2022-11-02 13:15:38 -0700,2022-11-02 13:16:38 -0700,78.0694
Watch,ms,2022-11-02 15:14:05 -0700,2022-11-02 15:15:04 -0700,50.6518
Watch,ms,2022-11-02 17:19:47 -0700,2022-11-02 17:20:47 -0700,25.9639
Watch,ms,2022-11-03 22:04:53 -0700,2022-11-03 22:05:41 -0700,29.8597
Watch,ms,2022-11-03 23:06:07 -0700,2022-11-03 23:07:07 -0700,38.861
Watch,ms,2022-11-04 01:07:12 -0700,2022-11-04 01:08:12 -0700,67.9083
Watch,ms,2022-11-04 03:05:23 -0700,2022-11-04 03:06:23 -0700,124.156
Watch,ms,2022-11-04 05:05:25 -0700,2022-11-04 05:06:24 -0700,72.4976
Watch,ms,2022-11-04 07:05:24 -0700,2022-11-04 07:06:23 -0700,8.40003
Watch,ms,2022-11-04 09:05:23 -0700,2022-11-04 09:06:23 -0700,168.878
Watch,ms,2022-11-04 11:05:29 -0700,2022-11-04 11:06:29 -0700,99.1178
Watch,ms,2022-11-04 13:20:30 -0700,2022-11-04 13:21:29 -0700,87.9898
Watch,ms,2022-11-04 19:08:26 -0700,2022-11-04 19:09:25 -0700,21.5185
Watch,ms,2022-11-05 10:36:23 -0700,2022-11-05 10:37:21 -0700,60.7522
Watch,ms,2022-11-05 11:48:41 -0700,2022-11-05 11:49:41 -0700,21.1979
Watch,ms,2022-11-05 13:35:48 -0700,2022-11-05 13:36:48 -0700,21.244
Watch,ms,2022-11-05 20:59:22 -0700,2022-11-05 21:00:21 -0700,109.666
Watch,ms,2022-11-05 22:22:31 -0700,2022-11-05 22:23:31 -0700,21.4114
Watch,ms,2022-11-05 23:27:33 -0700,2022-11-05 23:28:33 -0700,41.5527
Watch,ms,2022-11-06 01:08:08 -0700,2022-11-06 01:09:07 -0700,52.3083
Watch,ms,2022-11-06 03:05:23 -0700,2022-11-06 03:06:22 -0700,58.2782
Watch,ms,2022-11-06 05:05:25 -0700,2022-11-06 05:06:24 -0700,14.2167
Watch,ms,2022-11-06 07:05:23 -0700,2022-11-06 07:06:23 -0700,36.0171
Watch,ms,2022-11-06 09:05:23 -0700,2022-11-06 09:06:23 -0700,10.3584
Watch,ms,2022-11-06 13:00:22 -0700,2022-11-06 13:01:22 -0700,40.3496
Watch,ms,2022-11-07 13:06:55 -0700,2022-11-07 13:07:55 -0700,28.3933
Watch,ms,2022-11-07 15:13:11 -0700,2022-11-07 15:14:10 -0700,22.8534
Watch,ms,2022-11-07 17:10:15 -0700,2022-11-07 17:11:13 -0700,31.8837
Watch,ms,2022-11-07 19:05:45 -0700,2022-11-07 19:06:37 -0700,82.0384
Watch,ms,2022-11-07 21:06:19 -0700,2022-11-07 21:07:16 -0700,59.2679
Watch,ms,2022-11-07 23:21:59 -0700,2022-11-07 23:22:58 -0700,59.6267
Watch,ms,2022-11-08 01:06:27 -0700,2022-11-08 01:07:27 -0700,52.3031
Watch,ms,2022-11-08 23:58:14 -0700,2022-11-08 23:59:14 -0700,49.7122
Watch,ms,2022-11-09 01:05:23 -0700,2022-11-09 01:06:23 -0700,25.1706
Watch,ms,2022-11-09 12:23:21 -0700,2022-11-09 12:24:19 -0700,17.6707
Watch,ms,2022-11-09 13:30:30 -0700,2022-11-09 13:31:19 -0700,27.4828
Watch,ms,2022-11-09 15:06:42 -0700,2022-11-09 15:07:35 -0700,51.8105
Watch,ms,2022-11-09 17:06:43 -0700,2022-11-09 17:07:40 -0700,28.0108
Watch,ms,2022-11-09 21:55:31 -0700,2022-11-09 21:56:28 -0700,23.6537
Watch,ms,2022-11-09 23:13:12 -0700,2022-11-09 23:14:10 -0700,38.8762
Watch,ms,2022-11-10 13:28:57 -0700,2022-11-10 13:29:57 -0700,60.0677
Watch,ms,2022-11-10 16:43:12 -0700,2022-11-10 16:44:12 -0700,61.1966
Watch,ms,2022-11-10 17:38:16 -0700,2022-11-10 17:39:15 -0700,64.6661
Watch,ms,2022-11-10 19:08:21 -0700,2022-11-10 19:09:18 -0700,29.4813
Watch,ms,2022-11-10 21:19:57 -0700,2022-11-10 21:20:56 -0700,35.1316
Watch,ms,2022-11-10 23:07:39 -0700,2022-11-10 23:08:38 -0700,27.6178
Watch,ms,2022-11-11 11:58:51 -0700,2022-11-11 11:59:38 -0700,37.4306
Watch,ms,2022-11-11 14:05:43 -0700,2022-11-11 14:06:36 -0700,40.056
Watch,ms,2022-11-11 19:10:31 -0700,2022-11-11 19:11:27 -0700,70.723
Watch,ms,2022-11-11 20:05:39 -0700,2022-11-11 20:06:39 -0700,51.5872
Watch,ms,2022-11-11 21:05:26 -0700,2022-11-11 21:06:25 -0700,43.879
Watch,ms,2022-11-12 12:28:10 -0700,2022-11-12 12:29:09 -0700,40.105
Watch,ms,2022-11-12 13:05:43 -0700,2022-11-12 13:06:38 -0700,35.6893
Watch,ms,2022-11-14 12:55:16 -0700,2022-11-14 12:55:58 -0700,80.1692
