source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count,2020-01-21 11:35:15 -0700,2020-01-21 11:35:18 -0700,1
Melody’s Apple Watch,count,2020-01-21 14:26:41 -0700,2020-01-21 14:26:44 -0700,1
Melody’s Apple Watch,count,2020-01-21 20:00:55 -0700,2020-01-21 20:00:57 -0700,1
Melody’s Apple Watch,count,2020-01-21 20:30:34 -0700,2020-01-21 20:33:59 -0700,2
Melody’s Apple Watch,count,2020-01-21 22:29:05 -0700,2020-01-21 22:33:19 -0700,2
Melody’s iPhone,count,2020-01-21 20:29:59 -0700,2020-01-21 20:33:54 -0700,3
Melody’s Apple Watch,count,2020-01-22 10:38:35 -0700,2020-01-22 10:38:38 -0700,1
Melody’s Apple Watch,count,2020-01-22 12:25:43 -0700,2020-01-22 12:25:46 -0700,1
Melody’s Apple Watch,count,2020-01-22 12:57:15 -0700,2020-01-22 12:57:18 -0700,1
Melody’s Apple Watch,count,2020-01-22 13:38:05 -0700,2020-01-22 13:38:12 -0700,1
Melody’s Apple Watch,count,2020-01-22 15:43:46 -0700,2020-01-22 15:43:48 -0700,1
Melody’s Apple Watch,count,2020-01-22 18:12:01 -0700,2020-01-22 18:12:04 -0700,1
Melody’s Apple Watch,count,2020-01-22 19:20:19 -0700,2020-01-22 19:20:21 -0700,1
Melody’s iPhone,count,2020-01-22 10:38:34 -0700,2020-01-22 10:38:37 -0700,1
Melody’s iPhone,count,2020-01-22 12:25:48 -0700,2020-01-22 12:25:51 -0700,1
Melody’s iPhone,count,2020-01-22 12:57:11 -0700,2020-01-22 12:57:13 -0700,1
Melody’s iPhone,count,2020-01-22 13:37:58 -0700,2020-01-22 13:38:06 -0700,1
Melody’s iPhone,count,2020-01-22 14:47:49 -0700,2020-01-22 14:47:51 -0700,1
Melody’s iPhone,count,2020-01-22 15:43:36 -0700,2020-01-22 15:43:39 -0700,1
Melody’s iPhone,count,2020-01-22 18:11:59 -0700,2020-01-22 18:12:02 -0700,1
Melody’s iPhone,count,2020-01-22 19:20:18 -0700,2020-01-22 19:20:21 -0700,1
Melody’s iPhone,count,2020-01-23 12:06:35 -0700,2020-01-23 12:06:50 -0700,2
Melody’s iPhone,count,2020-01-23 16:59:29 -0700,2020-01-23 17:03:13 -0700,2
Melody’s Apple Watch,count,2020-01-23 12:06:42 -0700,2020-01-23 12:06:45 -0700,1
Melody’s Apple Watch,count,2020-01-23 16:56:29 -0700,2020-01-23 17:03:21 -0700,3
Melody’s iPhone,count,2020-01-24 20:28:06 -0700,2020-01-24 20:28:11 -0700,1
Melody’s iPhone,count,2020-01-24 23:22:03 -0700,2020-01-24 23:22:05 -0700,1
Melody’s Apple Watch,count,2020-01-24 20:28:10 -0700,2020-01-24 20:28:13 -0700,1
Melody’s Apple Watch,count,2020-01-24 23:22:04 -0700,2020-01-24 23:22:07 -0700,1
Melody’s Apple Watch,count,2020-01-25 19:25:16 -0700,2020-01-25 19:25:18 -0700,1
Melody’s Apple Watch,count,2020-01-26 16:12:08 -0700,2020-01-26 16:12:11 -0700,1
Melody’s Apple Watch,count,2020-01-26 20:39:51 -0700,2020-01-26 20:39:54 -0700,1
Melody’s iPhone,count,2020-01-26 16:12:03 -0700,2020-01-26 16:12:06 -0700,1
Melody’s iPhone,count,2020-01-26 20:39:47 -0700,2020-01-26 20:39:50 -0700,1
Melody’s iPhone,count,2020-01-27 10:30:43 -0700,2020-01-27 10:30:46 -0700,1
Melody’s iPhone,count,2020-01-27 12:09:45 -0700,2020-01-27 12:09:47 -0700,1
Melody’s Apple Watch,count,2020-01-27 10:30:44 -0700,2020-01-27 10:30:47 -0700,1
Melody’s Apple Watch,count,2020-01-27 12:09:51 -0700,2020-01-27 12:09:53 -0700,1
Melody’s Apple Watch,count,2020-01-27 18:52:14 -0700,2020-01-27 18:52:16 -0700,1
Melody’s iPhone,count,2020-01-27 18:52:11 -0700,2020-01-27 18:52:13 -0700,1
Melody’s Apple Watch,count,2020-01-28 00:09:53 -0700,2020-01-28 00:09:56 -0700,1
Melody’s Apple Watch,count,2020-01-28 09:08:44 -0700,2020-01-28 09:08:47 -0700,1
Melody’s Apple Watch,count,2020-01-28 09:39:22 -0700,2020-01-28 09:39:25 -0700,1
Melody’s Apple Watch,count,2020-01-28 09:51:04 -0700,2020-01-28 09:51:06 -0700,1
Melody’s Apple Watch,count,2020-01-28 12:25:18 -0700,2020-01-28 12:25:21 -0700,1
Melody’s Apple Watch,count,2020-01-28 17:34:30 -0700,2020-01-28 17:34:33 -0700,1
Melody’s iPhone,count,2020-01-28 00:09:54 -0700,2020-01-28 00:10:12 -0700,1
Melody’s iPhone,count,2020-01-28 09:08:49 -0700,2020-01-28 09:08:52 -0700,1
Melody’s iPhone,count,2020-01-28 09:39:21 -0700,2020-01-28 09:39:24 -0700,1
Melody’s iPhone,count,2020-01-28 09:50:54 -0700,2020-01-28 09:51:04 -0700,1
Melody’s iPhone,count,2020-01-28 12:25:15 -0700,2020-01-28 12:25:18 -0700,1
Melody’s iPhone,count,2020-01-28 14:57:16 -0700,2020-01-28 14:57:18 -0700,1
Melody’s iPhone,count,2020-01-28 17:34:23 -0700,2020-01-28 17:34:25 -0700,1
Melody’s iPhone,count,2020-01-28 21:53:24 -0700,2020-01-28 21:53:34 -0700,1
Melody’s Apple Watch,count,2020-01-28 21:53:31 -0700,2020-01-28 21:53:34 -0700,1
Melody’s Apple Watch,count,2020-01-29 10:25:51 -0700,2020-01-29 10:25:53 -0700,1
Melody’s Apple Watch,count,2020-01-29 12:34:21 -0700,2020-01-29 12:34:24 -0700,1
Melody’s Apple Watch,count,2020-01-29 14:34:10 -0700,2020-01-29 14:34:13 -0700,1
Melody’s iPhone,count,2020-01-29 10:25:45 -0700,2020-01-29 10:25:48 -0700,1
Melody’s iPhone,count,2020-01-29 12:34:19 -0700,2020-01-29 12:34:21 -0700,1
Melody’s Apple Watch,count,2020-01-29 16:04:00 -0700,2020-01-29 16:04:03 -0700,1
Melody’s Apple Watch,count,2020-01-29 16:17:47 -0700,2020-01-29 16:17:50 -0700,1
Melody’s Apple Watch,count,2020-01-29 16:43:00 -0700,2020-01-29 16:43:03 -0700,1
Melody’s Apple Watch,count,2020-01-29 18:49:52 -0700,2020-01-29 18:49:54 -0700,1
Melody’s Apple Watch,count,2020-01-30 11:41:30 -0700,2020-01-30 11:41:32 -0700,1
Melody’s Apple Watch,count,2020-01-30 14:52:26 -0700,2020-01-30 14:52:47 -0700,2
Melody’s Apple Watch,count,2020-01-30 15:13:23 -0700,2020-01-30 15:13:25 -0700,1
Melody’s iPhone,count,2020-01-29 18:49:51 -0700,2020-01-29 18:49:53 -0700,1
Melody’s iPhone,count,2020-01-30 11:41:28 -0700,2020-01-30 11:41:31 -0700,1
Melody’s iPhone,count,2020-01-30 14:52:24 -0700,2020-01-30 14:52:44 -0700,2
Melody’s iPhone,count,2020-01-30 15:13:16 -0700,2020-01-30 15:13:18 -0700,1
Melody’s Apple Watch,count,2020-01-30 17:22:06 -0700,2020-01-30 17:28:30 -0700,10
Melody’s Apple Watch,count,2020-01-30 17:33:25 -0700,2020-01-30 17:33:27 -0700,1
Melody’s Apple Watch,count,2020-01-30 17:53:12 -0700,2020-01-30 17:53:14 -0700,1
Melody’s Apple Watch,count,2020-01-30 19:06:03 -0700,2020-01-30 19:06:06 -0700,1
Melody’s iPhone,count,2020-01-30 17:22:05 -0700,2020-01-30 17:28:20 -0700,11
Melody’s iPhone,count,2020-01-30 17:53:07 -0700,2020-01-30 17:53:09 -0700,1
Melody’s iPhone,count,2020-01-30 18:15:35 -0700,2020-01-30 18:15:38 -0700,2
Melody’s Apple Watch,count,2020-01-31 19:21:46 -0700,2020-01-31 19:21:48 -0700,1
Melody’s Apple Watch,count,2020-01-31 20:55:43 -0700,2020-01-31 20:56:39 -0700,1
Melody’s Apple Watch,count,2020-01-31 22:53:44 -0700,2020-01-31 22:53:47 -0700,1
Melody’s iPhone,count,2020-01-31 19:21:45 -0700,2020-01-31 19:21:48 -0700,1
Melody’s iPhone,count,2020-01-31 22:53:40 -0700,2020-01-31 22:53:43 -0700,1
Melody’s Apple Watch,count,2020-02-01 19:24:57 -0700,2020-02-01 19:25:00 -0700,1
Melody’s Apple Watch,count,2020-02-01 22:59:40 -0700,2020-02-01 22:59:42 -0700,1
Melody’s iPhone,count,2020-02-01 19:24:56 -0700,2020-02-01 19:24:59 -0700,1
Melody’s iPhone,count,2020-02-01 22:59:39 -0700,2020-02-01 22:59:42 -0700,1
Melody’s Apple Watch,count,2020-02-02 11:19:58 -0700,2020-02-02 11:20:00 -0700,1
Melody’s Apple Watch,count,2020-02-02 20:31:24 -0700,2020-02-02 20:31:26 -0700,1
Melody’s iPhone,count,2020-02-02 11:19:49 -0700,2020-02-02 11:19:52 -0700,1
Melody’s iPhone,count,2020-02-02 20:31:23 -0700,2020-02-02 20:31:25 -0700,1
Melody’s Apple Watch,count,2020-02-03 10:33:20 -0700,2020-02-03 10:33:22 -0700,1
Melody’s Apple Watch,count,2020-02-03 12:20:21 -0700,2020-02-03 12:20:24 -0700,1
Melody’s Apple Watch,count,2020-02-03 17:17:23 -0700,2020-02-03 17:17:26 -0700,1
Melody’s Apple Watch,count,2020-02-03 19:40:18 -0700,2020-02-03 19:40:21 -0700,1
Melody’s iPhone,count,2020-02-03 10:33:15 -0700,2020-02-03 10:33:18 -0700,1
Melody’s iPhone,count,2020-02-03 12:20:11 -0700,2020-02-03 12:20:24 -0700,1
Melody’s iPhone,count,2020-02-03 19:40:15 -0700,2020-02-03 19:40:17 -0700,1
Melody’s Apple Watch,count,2020-02-04 09:07:50 -0700,2020-02-04 09:07:53 -0700,1
Melody’s Apple Watch,count,2020-02-04 10:01:15 -0700,2020-02-04 10:01:18 -0700,1
Melody’s Apple Watch,count,2020-02-04 10:39:39 -0700,2020-02-04 10:39:42 -0700,1
Melody’s Apple Watch,count,2020-02-04 11:39:54 -0700,2020-02-04 11:39:57 -0700,1
Melody’s Apple Watch,count,2020-02-04 13:21:32 -0700,2020-02-04 13:29:54 -0700,2
Melody’s Apple Watch,count,2020-02-04 13:39:48 -0700,2020-02-04 13:39:50 -0700,1
Melody’s Apple Watch,count,2020-02-04 17:36:33 -0700,2020-02-04 17:36:36 -0700,1
Melody’s iPhone,count,2020-02-04 09:07:38 -0700,2020-02-04 09:07:40 -0700,1
Melody’s iPhone,count,2020-02-04 10:01:13 -0700,2020-02-04 10:01:16 -0700,1
Melody’s iPhone,count,2020-02-04 10:39:37 -0700,2020-02-04 10:39:39 -0700,1
Melody’s iPhone,count,2020-02-04 11:39:51 -0700,2020-02-04 11:39:53 -0700,1
Melody’s iPhone,count,2020-02-04 13:21:24 -0700,2020-02-04 13:29:52 -0700,2
Melody’s iPhone,count,2020-02-04 13:39:45 -0700,2020-02-04 13:39:47 -0700,1
Melody’s iPhone,count,2020-02-04 17:36:28 -0700,2020-02-04 17:36:31 -0700,1
Melody’s iPhone,count,2020-02-04 19:03:04 -0700,2020-02-04 19:03:07 -0700,1
Melody’s iPhone,count,2020-02-04 19:39:41 -0700,2020-02-04 19:39:44 -0700,1
Melody’s iPhone,count,2020-02-05 10:28:29 -0700,2020-02-05 10:28:32 -0700,1
Melody’s iPhone,count,2020-02-05 12:04:23 -0700,2020-02-05 12:04:41 -0700,2
Melody’s iPhone,count,2020-02-05 12:46:32 -0700,2020-02-05 12:46:35 -0700,1
Melody’s iPhone,count,2020-02-05 15:19:40 -0700,2020-02-05 15:19:43 -0700,1
Melody’s iPhone,count,2020-02-05 15:54:33 -0700,2020-02-05 15:54:35 -0700,1
Melody’s iPhone,count,2020-02-05 17:04:03 -0700,2020-02-05 17:04:05 -0700,1
Melody’s iPhone,count,2020-02-05 20:48:04 -0700,2020-02-05 20:48:07 -0700,1
Melody’s iPhone,count,2020-02-05 21:59:47 -0700,2020-02-05 21:59:50 -0700,1
Melody’s iPhone,count,2020-02-06 11:32:32 -0700,2020-02-06 11:32:35 -0700,1
Melody’s iPhone,count,2020-02-06 14:28:55 -0700,2020-02-06 14:29:15 -0700,2
Melody’s Apple Watch,count,2020-02-04 19:03:07 -0700,2020-02-04 19:03:09 -0700,1
Melody’s Apple Watch,count,2020-02-04 19:39:43 -0700,2020-02-04 19:39:45 -0700,1
Melody’s Apple Watch,count,2020-02-05 10:28:29 -0700,2020-02-05 10:28:31 -0700,1
Melody’s Apple Watch,count,2020-02-05 12:04:25 -0700,2020-02-05 12:04:45 -0700,2
Melody’s Apple Watch,count,2020-02-05 12:46:34 -0700,2020-02-05 12:46:37 -0700,1
Melody’s Apple Watch,count,2020-02-05 15:54:36 -0700,2020-02-05 15:54:39 -0700,1
Melody’s Apple Watch,count,2020-02-05 17:04:06 -0700,2020-02-05 17:04:08 -0700,1
Melody’s Apple Watch,count,2020-02-05 19:10:13 -0700,2020-02-05 19:10:15 -0700,1
Melody’s Apple Watch,count,2020-02-06 11:32:37 -0700,2020-02-06 11:32:40 -0700,1
Melody’s Apple Watch,count,2020-02-06 14:28:58 -0700,2020-02-06 14:29:19 -0700,2
Melody’s Apple Watch,count,2020-02-06 15:31:32 -0700,2020-02-06 15:31:35 -0700,1
Melody’s Apple Watch,count,2020-02-06 17:44:55 -0700,2020-02-06 17:44:58 -0700,1
Melody’s iPhone,count,2020-02-06 15:31:35 -0700,2020-02-06 15:31:38 -0700,1
Melody’s iPhone,count,2020-02-06 17:44:59 -0700,2020-02-06 17:45:01 -0700,1
Melody’s iPhone,count,2020-02-06 21:57:09 -0700,2020-02-06 21:57:12 -0700,1
Melody’s iPhone,count,2020-02-07 00:23:49 -0700,2020-02-07 00:24:04 -0700,1
Melody’s Apple Watch,count,2020-02-06 21:57:04 -0700,2020-02-06 21:57:06 -0700,1
Melody’s Apple Watch,count,2020-02-07 00:23:53 -0700,2020-02-07 00:23:56 -0700,1
Melody’s Apple Watch,count,2020-02-07 13:37:38 -0700,2020-02-07 13:37:40 -0700,1
Melody’s Apple Watch,count,2020-02-07 20:00:41 -0700,2020-02-07 20:00:44 -0700,1
Melody’s iPhone,count,2020-02-07 13:37:36 -0700,2020-02-07 13:37:39 -0700,1
Melody’s iPhone,count,2020-02-07 20:00:36 -0700,2020-02-07 20:00:39 -0700,1
Melody’s Apple Watch,count,2020-02-08 13:20:23 -0700,2020-02-08 13:20:25 -0700,1
Melody’s iPhone,count,2020-02-08 22:07:33 -0700,2020-02-08 22:07:36 -0700,1
Melody’s iPhone,count,2020-02-09 00:42:51 -0700,2020-02-09 00:42:54 -0700,1
Melody’s Apple Watch,count,2020-02-08 22:07:36 -0700,2020-02-08 22:07:39 -0700,1
Melody’s Apple Watch,count,2020-02-09 14:38:27 -0700,2020-02-09 14:40:20 -0700,1
Melody’s Apple Watch,count,2020-02-10 13:56:34 -0700,2020-02-10 13:56:36 -0700,1
Melody’s iPhone,count,2020-02-10 11:29:27 -0700,2020-02-10 11:29:29 -0700,1
Melody’s iPhone,count,2020-02-10 13:15:21 -0700,2020-02-10 13:21:21 -0700,2
Melody’s iPhone,count,2020-02-10 13:46:26 -0700,2020-02-10 13:46:28 -0700,1
Melody’s iPhone,count,2020-02-10 13:56:31 -0700,2020-02-10 13:56:34 -0700,1
Melody’s iPhone,count,2020-02-11 09:06:13 -0700,2020-02-11 09:06:16 -0700,1
Melody’s iPhone,count,2020-02-11 09:53:38 -0700,2020-02-11 09:53:41 -0700,1
Melody’s Apple Watch,count,2020-02-11 09:06:10 -0700,2020-02-11 09:06:12 -0700,1
Melody’s Apple Watch,count,2020-02-11 09:53:41 -0700,2020-02-11 09:53:43 -0700,1
Melody’s Apple Watch,count,2020-02-11 10:32:48 -0700,2020-02-11 10:32:50 -0700,1
Melody’s Apple Watch,count,2020-02-11 11:27:20 -0700,2020-02-11 11:27:22 -0700,1
Melody’s Apple Watch,count,2020-02-11 12:28:02 -0700,2020-02-11 12:29:45 -0700,2
Melody’s Apple Watch,count,2020-02-11 13:32:47 -0700,2020-02-11 13:32:49 -0700,1
Melody’s Apple Watch,count,2020-02-11 16:37:34 -0700,2020-02-11 16:37:37 -0700,1
Melody’s Apple Watch,count,2020-02-11 17:27:53 -0700,2020-02-11 17:27:55 -0700,1
Melody’s Apple Watch,count,2020-02-11 20:47:53 -0700,2020-02-11 20:48:36 -0700,1
Melody’s Apple Watch,count,2020-02-11 22:23:11 -0700,2020-02-11 22:23:16 -0700,1
Melody’s iPhone,count,2020-02-11 10:32:35 -0700,2020-02-11 10:32:38 -0700,1
Melody’s iPhone,count,2020-02-11 11:27:15 -0700,2020-02-11 11:27:17 -0700,1
Melody’s iPhone,count,2020-02-11 12:27:59 -0700,2020-02-11 12:29:41 -0700,2
Melody’s iPhone,count,2020-02-11 16:37:29 -0700,2020-02-11 16:37:31 -0700,1
Melody’s iPhone,count,2020-02-11 17:27:50 -0700,2020-02-11 17:27:53 -0700,1
Melody’s iPhone,count,2020-02-11 20:47:52 -0700,2020-02-11 20:47:55 -0700,1
Melody’s iPhone,count,2020-02-11 22:23:09 -0700,2020-02-11 22:23:11 -0700,1
Melody’s iPhone,count,2020-02-12 10:35:00 -0700,2020-02-12 10:35:02 -0700,1
Melody’s iPhone,count,2020-02-12 11:59:49 -0700,2020-02-12 11:59:51 -0700,1
Melody’s iPhone,count,2020-02-12 12:43:06 -0700,2020-02-12 12:43:09 -0700,1
Melody’s iPhone,count,2020-02-12 14:59:46 -0700,2020-02-12 14:59:48 -0700,1
Melody’s iPhone,count,2020-02-12 17:27:04 -0700,2020-02-12 17:33:35 -0700,1
Melody’s Apple Watch,count,2020-02-12 10:35:03 -0700,2020-02-12 10:35:06 -0700,1
Melody’s Apple Watch,count,2020-02-12 11:59:52 -0700,2020-02-12 11:59:54 -0700,1
Melody’s Apple Watch,count,2020-02-12 12:43:12 -0700,2020-02-12 12:43:14 -0700,1
Melody’s Apple Watch,count,2020-02-12 13:56:06 -0700,2020-02-12 13:56:09 -0700,1
Melody’s Apple Watch,count,2020-02-12 14:59:48 -0700,2020-02-12 14:59:51 -0700,1
Melody’s iPhone,count,2020-02-12 21:36:19 -0700,2020-02-12 21:36:37 -0700,1
Melody’s iPhone,count,2020-02-13 11:53:39 -0700,2020-02-13 11:53:42 -0700,1
Melody’s Apple Watch,count,2020-02-12 21:36:23 -0700,2020-02-12 21:36:25 -0700,1
Melody’s Apple Watch,count,2020-02-13 11:53:43 -0700,2020-02-13 11:53:46 -0700,1
Melody’s Apple Watch,count,2020-02-13 15:28:25 -0700,2020-02-13 15:28:27 -0700,1
Melody’s Apple Watch,count,2020-02-13 17:39:59 -0700,2020-02-13 17:40:02 -0700,1
Melody’s iPhone,count,2020-02-13 15:28:23 -0700,2020-02-13 15:28:25 -0700,1
Melody’s iPhone,count,2020-02-13 17:39:50 -0700,2020-02-13 17:40:36 -0700,1
Melody’s iPhone,count,2020-02-15 01:08:56 -0700,2020-02-15 01:08:59 -0700,1
Melody’s Apple Watch,count,2020-02-16 00:45:51 -0700,2020-02-16 00:45:59 -0700,1
Melody’s Apple Watch,count,2020-02-16 20:24:04 -0700,2020-02-16 20:31:32 -0700,2
Melody’s Apple Watch,count,2020-02-17 17:46:43 -0700,2020-02-17 17:46:46 -0700,1
Melody’s Apple Watch,count,2020-02-17 20:42:16 -0700,2020-02-17 20:42:18 -0700,1
Melody’s iPhone,count,2020-02-15 16:55:17 -0700,2020-02-15 16:55:45 -0700,1
Melody’s iPhone,count,2020-02-16 00:45:51 -0700,2020-02-16 00:45:54 -0700,1
Melody’s iPhone,count,2020-02-16 20:24:00 -0700,2020-02-16 20:31:35 -0700,2
Melody’s Apple Watch,count,2020-02-16 22:04:35 -0700,2020-02-16 22:04:37 -0700,1
Melody’s iPhone,count,2020-02-17 20:42:16 -0700,2020-02-17 20:42:18 -0700,1
Melody’s iPhone,count,2020-02-18 08:11:00 -0700,2020-02-18 08:11:02 -0700,1
Melody’s iPhone,count,2020-02-18 09:06:48 -0700,2020-02-18 09:06:51 -0700,1
Melody’s iPhone,count,2020-02-18 10:22:11 -0700,2020-02-18 10:22:32 -0700,2
Melody’s iPhone,count,2020-02-18 11:20:40 -0700,2020-02-18 11:20:42 -0700,1
Melody’s iPhone,count,2020-02-18 11:41:11 -0700,2020-02-18 11:46:28 -0700,2
Melody’s Apple Watch,count,2020-02-18 08:11:00 -0700,2020-02-18 08:11:03 -0700,1
Melody’s Apple Watch,count,2020-02-18 09:06:46 -0700,2020-02-18 09:06:48 -0700,1
Melody’s Apple Watch,count,2020-02-18 10:22:19 -0700,2020-02-18 10:22:39 -0700,2
Melody’s Apple Watch,count,2020-02-18 11:20:54 -0700,2020-02-18 11:20:57 -0700,1
Melody’s Apple Watch,count,2020-02-18 11:41:17 -0700,2020-02-18 11:46:30 -0700,2
Melody’s Apple Watch,count,2020-02-18 15:58:10 -0700,2020-02-18 15:58:15 -0700,1
Melody’s iPhone,count,2020-02-18 16:28:24 -0700,2020-02-18 16:28:26 -0700,1
Melody’s iPhone,count,2020-02-18 19:01:15 -0700,2020-02-18 19:01:18 -0700,1
Melody’s iPhone,count,2020-02-18 19:19:56 -0700,2020-02-18 19:19:58 -0700,1
Melody’s iPhone,count,2020-02-18 23:25:09 -0700,2020-02-18 23:25:11 -0700,1
Melody’s iPhone,count,2020-02-19 10:32:12 -0700,2020-02-19 10:32:15 -0700,1
Melody’s iPhone,count,2020-02-19 12:20:51 -0700,2020-02-19 12:23:48 -0700,1
Melody’s Apple Watch,count,2020-02-18 16:28:28 -0700,2020-02-18 16:28:31 -0700,1
Melody’s Apple Watch,count,2020-02-18 19:01:21 -0700,2020-02-18 19:01:23 -0700,1
Melody’s Apple Watch,count,2020-02-18 19:20:01 -0700,2020-02-18 19:20:04 -0700,1
Melody’s Apple Watch,count,2020-02-18 23:25:08 -0700,2020-02-18 23:25:51 -0700,1
Melody’s Apple Watch,count,2020-02-19 10:32:05 -0700,2020-02-19 10:32:07 -0700,1
Melody’s Apple Watch,count,2020-02-19 12:20:56 -0700,2020-02-19 12:20:58 -0700,1
Melody’s iPhone,count,2020-02-19 13:06:30 -0700,2020-02-19 13:06:32 -0700,1
Melody’s iPhone,count,2020-02-19 15:50:00 -0700,2020-02-19 15:50:02 -0700,1
Melody’s iPhone,count,2020-02-19 17:02:52 -0700,2020-02-19 17:02:55 -0700,1
Melody’s iPhone,count,2020-02-19 17:39:36 -0700,2020-02-19 17:39:39 -0700,1
Melody’s iPhone,count,2020-02-19 21:45:38 -0700,2020-02-19 21:45:41 -0700,1
Melody’s iPhone,count,2020-02-20 10:56:41 -0700,2020-02-20 10:56:43 -0700,1
Melody’s iPhone,count,2020-02-20 11:54:57 -0700,2020-02-20 11:55:00 -0700,1
Melody’s Apple Watch,count,2020-02-19 13:06:40 -0700,2020-02-19 13:06:42 -0700,1
Melody’s Apple Watch,count,2020-02-19 15:16:43 -0700,2020-02-19 15:16:46 -0700,1
Melody’s Apple Watch,count,2020-02-19 15:30:48 -0700,2020-02-19 15:36:33 -0700,2
Melody’s Apple Watch,count,2020-02-19 15:50:07 -0700,2020-02-19 15:50:09 -0700,1
Melody’s Apple Watch,count,2020-02-19 17:02:57 -0700,2020-02-19 17:02:59 -0700,1
Melody’s Apple Watch,count,2020-02-19 17:39:49 -0700,2020-02-19 17:39:51 -0700,1
Melody’s Apple Watch,count,2020-02-19 21:45:40 -0700,2020-02-19 21:45:42 -0700,1
Melody’s Apple Watch,count,2020-02-20 11:54:52 -0700,2020-02-20 11:54:55 -0700,1
Melody’s iPhone,count,2020-02-20 15:31:09 -0700,2020-02-20 15:31:11 -0700,1
Melody’s iPhone,count,2020-02-20 15:44:03 -0700,2020-02-20 15:44:05 -0700,1
Melody’s iPhone,count,2020-02-20 18:07:07 -0700,2020-02-20 18:17:08 -0700,22
Melody’s iPhone,count,2020-02-20 18:17:20 -0700,2020-02-20 18:23:56 -0700,7
Melody’s iPhone,count,2020-02-20 18:33:33 -0700,2020-02-20 18:33:36 -0700,1
Melody’s iPhone,count,2020-02-20 19:18:00 -0700,2020-02-20 19:24:59 -0700,2
Melody’s iPhone,count,2020-02-20 22:37:58 -0700,2020-02-20 22:38:01 -0700,1
Melody’s Apple Watch,count,2020-02-20 15:31:14 -0700,2020-02-20 15:31:16 -0700,1
Melody’s Apple Watch,count,2020-02-20 15:44:05 -0700,2020-02-20 15:44:07 -0700,1
Melody’s Apple Watch,count,2020-02-20 18:07:13 -0700,2020-02-20 18:17:01 -0700,22
Melody’s Apple Watch,count,2020-02-20 18:17:16 -0700,2020-02-20 18:24:00 -0700,8
Melody’s Apple Watch,count,2020-02-20 18:33:28 -0700,2020-02-20 18:33:49 -0700,2
Melody’s Apple Watch,count,2020-02-20 19:18:04 -0700,2020-02-20 19:24:41 -0700,2
Melody’s iPhone,count,2020-02-21 20:13:46 -0700,2020-02-21 20:15:23 -0700,1
Melody’s iPhone,count,2020-02-22 01:10:10 -0700,2020-02-22 01:10:20 -0700,1
Melody’s iPhone,count,2020-02-22 02:12:59 -0700,2020-02-22 02:13:02 -0700,1
Melody’s iPhone,count,2020-02-22 19:41:03 -0700,2020-02-22 19:41:05 -0700,1
Melody’s iPhone,count,2020-02-22 22:32:37 -0700,2020-02-22 22:32:40 -0700,1
Melody’s Apple Watch,count,2020-02-21 20:13:51 -0700,2020-02-21 20:13:54 -0700,1
Melody’s Apple Watch,count,2020-02-21 21:57:06 -0700,2020-02-21 21:57:09 -0700,1
Melody’s Apple Watch,count,2020-02-21 22:44:18 -0700,2020-02-21 22:44:20 -0700,1
Melody’s Apple Watch,count,2020-02-22 01:10:11 -0700,2020-02-22 01:10:14 -0700,1
Melody’s Apple Watch,count,2020-02-22 02:13:02 -0700,2020-02-22 02:13:05 -0700,1
